村里代碼,村里,人口數,病例數,發生率
6401500-002,高雄市大樹區九曲里,5784,6,0.001037
6401500-003,高雄市大樹區久堂里,4735,5,0.001056
6401500-004,高雄市大樹區水安里,2759,2,0.000725
6401500-005,高雄市大樹區水寮里,2718,2,0.000736
6401500-006,高雄市大樹區檨腳里,4243,5,0.001178
6401500-007,高雄市大樹區興山里,1327,1,0.000754
6401500-008,高雄市大樹區和山里,1168,1,0.000856
6401500-011,高雄市大樹區井腳里,1893,4,0.002113
6401500-012,高雄市大樹區小坪里,1544,3,0.001943
6401500-013,高雄市大樹區龍目里,1965,3,0.001527
6401500-014,高雄市大樹區大樹里,2925,2,0.000684
6401500-015,高雄市大樹區三和里,1127,4,0.003549
6401500-016,高雄市大樹區溪埔里,1911,3,0.00157
6401500-018,高雄市大樹區統嶺里,805,1,0.001242
6401600-001,高雄市大社區嘉誠里,1144,1,0.000874
6401600-002,高雄市大社區保社里,3285,12,0.003653
6401600-003,高雄市大社區大社里,5671,41,0.00723
6401600-004,高雄市大社區翠屏里,1964,7,0.003564
6401600-005,高雄市大社區三奶里,3113,23,0.007388
6401600-006,高雄市大社區觀音里,6291,77,0.01224
6401600-007,高雄市大社區神農里,5570,29,0.005206
6401600-008,高雄市大社區中里里,3829,29,0.007574
6401600-009,高雄市大社區保安里,3649,11,0.003015
6401700-001,高雄市仁武區大灣里,4330,18,0.004157
6401700-002,高雄市仁武區灣內里,8133,21,0.002582
6401700-003,高雄市仁武區考潭里,3029,5,0.001651
6401700-004,高雄市仁武區烏林里,4539,6,0.001322
6401700-006,高雄市仁武區仁武里,6300,25,0.003968
6401700-007,高雄市仁武區文武里,10416,27,0.002592
6401700-008,高雄市仁武區竹後里,2494,34,0.013633
6401700-009,高雄市仁武區八卦里,16935,62,0.003661
6401700-010,高雄市仁武區高楠里,1894,3,0.001584
6401700-011,高雄市仁武區後安里,2991,8,0.002675
6401700-012,高雄市仁武區中華里,1859,8,0.004303
6401700-013,高雄市仁武區五和里,4818,9,0.001868
6401700-014,高雄市仁武區仁和里,4405,10,0.00227
6401700-015,高雄市仁武區赤山里,6310,28,0.004437
6401700-016,高雄市仁武區仁慈里,2397,5,0.002086
6401800-001,高雄市鳥松區鳥松里,11305,35,0.003096
6401800-002,高雄市鳥松區夢裡里,5086,14,0.002753
6401800-003,高雄市鳥松區大華里,10856,54,0.004974
6401800-004,高雄市鳥松區坔埔里,4001,3,0.00075
6401800-005,高雄市鳥松區仁美里,7305,20,0.002738
6401800-006,高雄市鳥松區大竹里,763,1,0.001311
6401800-007,高雄市鳥松區華美里,4490,7,0.001559
6401900-001,高雄市岡山區平安里,1469,20,0.013615
6401900-002,高雄市岡山區岡山里,5140,22,0.00428
6401900-003,高雄市岡山區壽天里,4134,24,0.005806
6401900-004,高雄市岡山區維仁里,1274,26,0.020408
6401900-005,高雄市岡山區後紅里,4852,33,0.006801
6401900-006,高雄市岡山區大遼里,1554,6,0.003861
6401900-007,高雄市岡山區忠孝里,3307,11,0.003326
6401900-009,高雄市岡山區前峰里,3498,10,0.002859
6401900-010,高雄市岡山區劉厝里,1645,1,0.000608
6401900-011,高雄市岡山區協和里,4240,15,0.003538
6401900-012,高雄市岡山區後協里,6420,15,0.002336
6401900-013,高雄市岡山區信義里,2155,3,0.001392
6401900-015,高雄市岡山區三和里,1023,3,0.002933
6401900-016,高雄市岡山區仁壽里,4037,5,0.001239
6401900-017,高雄市岡山區碧紅里,4402,20,0.004543
6401900-018,高雄市岡山區程香里,4737,18,0.0038
6401900-019,高雄市岡山區竹圍里,8378,14,0.001671
6401900-020,高雄市岡山區台上里,6875,6,0.000873
6401900-021,高雄市岡山區灣裡里,2215,5,0.002257
6401900-022,高雄市岡山區白米里,2151,2,0.00093
6401900-023,高雄市岡山區石潭里,2221,1,0.00045
6401900-025,高雄市岡山區本洲里,2109,2,0.000948
6401900-026,高雄市岡山區嘉興里,4076,3,0.000736
6401900-027,高雄市岡山區嘉峰里,2077,6,0.002889
6401900-028,高雄市岡山區華崗里,1811,5,0.002761
6401900-029,高雄市岡山區大莊里,1177,1,0.00085
6401900-030,高雄市岡山區協榮里,2497,2,0.000801
6401900-031,高雄市岡山區為隨里,807,1,0.001239
6401900-032,高雄市岡山區壽峰里,2843,5,0.001759
6401900-033,高雄市岡山區仁義里,2178,4,0.001837
6402000-001,高雄市橋頭區橋頭里,2547,5,0.001963
6402000-003,高雄市橋頭區仕隆里,2769,3,0.001083
6402000-004,高雄市橋頭區仕豐里,2746,1,0.000364
6402000-005,高雄市橋頭區芋寮里,1425,2,0.001404
6402000-006,高雄市橋頭區東林里,2800,4,0.001429
6402000-007,高雄市橋頭區西林里,1714,1,0.000583
6402000-008,高雄市橋頭區白樹里,3729,5,0.001341
6402000-009,高雄市橋頭區筆秀里,1810,10,0.005525
6402000-010,高雄市橋頭區新莊里,2295,1,0.000436
6402000-011,高雄市橋頭區甲北里,2276,2,0.000879
6402000-012,高雄市橋頭區甲南里,2766,2,0.000723
6402000-013,高雄市橋頭區頂鹽里,1468,7,0.004768
6402000-015,高雄市橋頭區仕和里,4352,4,0.000919
6402000-016,高雄市橋頭區德松里,1603,1,0.000624
6402000-017,高雄市橋頭區三德里,918,1,0.001089
6402100-001,高雄市燕巢區尖山里,1280,3,0.002344
6402100-002,高雄市燕巢區瓊林里,2438,4,0.001641
6402100-003,高雄市燕巢區安招里,4025,6,0.001491
6402100-004,高雄市燕巢區角宿里,3020,5,0.001656
6402100-005,高雄市燕巢區鳳雄里,2769,22,0.007945
6402100-007,高雄市燕巢區東燕里,2819,1,0.000355
6402100-008,高雄市燕巢區南燕里,4351,6,0.001379
6402100-009,高雄市燕巢區西燕里,3927,21,0.005348
6402100-010,高雄市燕巢區橫山里,2140,9,0.004206
6402100-011,高雄市燕巢區深水里,2924,2,0.000684
6402200-006,高雄市田寮區崇德里,1080,1,0.000926
6402200-008,高雄市田寮區三和里,436,1,0.002294
6402200-009,高雄市田寮區古亭里,598,1,0.001672
6402200-010,高雄市田寮區新興里,1408,1,0.00071
6402300-001,高雄市阿蓮區石安里,1529,4,0.002616
6402300-002,高雄市阿蓮區中路里,2419,3,0.00124
6402300-004,高雄市阿蓮區港後里,2516,2,0.000795
6402300-005,高雄市阿蓮區崗山里,911,4,0.004391
6402300-006,高雄市阿蓮區阿蓮里,5906,25,0.004233
6402300-007,高雄市阿蓮區清蓮里,3263,2,0.000613
6402300-008,高雄市阿蓮區和蓮里,2825,6,0.002124
6402300-009,高雄市阿蓮區青旗里,1794,2,0.001115
6402300-010,高雄市阿蓮區復安里,1963,3,0.001528
6402300-011,高雄市阿蓮區玉庫里,1244,2,0.001608
6402300-012,高雄市阿蓮區南蓮里,3549,9,0.002536
6402400-001,高雄市路竹區竹滬里,3841,4,0.001041
6402400-002,高雄市路竹區頂寮里,1454,1,0.000688
6402400-004,高雄市路竹區後鄉里,1342,1,0.000745
6402400-005,高雄市路竹區北嶺里,1530,2,0.001307
6402400-006,高雄市路竹區社西里,2659,2,0.000752
6402400-007,高雄市路竹區甲北里,2493,4,0.001604
6402400-008,高雄市路竹區甲南里,3850,5,0.001299
6402400-009,高雄市路竹區下坑里,3111,2,0.000643
6402400-010,高雄市路竹區竹園里,2093,1,0.000478
6402400-011,高雄市路竹區竹東里,4404,4,0.000908
6402400-012,高雄市路竹區竹西里,2865,2,0.000698
6402400-013,高雄市路竹區文北里,3942,2,0.000507
6402400-014,高雄市路竹區文南里,3061,1,0.000327
6402400-016,高雄市路竹區鴨寮里,2358,2,0.000848
6402400-018,高雄市路竹區社中里,1008,1,0.000992
6402400-019,高雄市路竹區竹南里,3523,6,0.001703
6402400-020,高雄市路竹區社南里,4980,7,0.001406
6402500-001,高雄市湖內區海山里,1289,1,0.000776
6402500-002,高雄市湖內區劉家里,1187,2,0.001685
6402500-003,高雄市湖內區太爺里,926,6,0.006479
6402500-004,高雄市湖內區公舘里,2581,8,0.0031
6402500-005,高雄市湖內區葉厝里,2924,6,0.002052
6402500-006,高雄市湖內區大湖里,4164,12,0.002882
6402500-007,高雄市湖內區田尾里,1170,2,0.001709
6402500-008,高雄市湖內區湖內里,4261,4,0.000939
6402500-009,高雄市湖內區海埔里,2133,7,0.003282
6402500-010,高雄市湖內區文賢里,1361,2,0.00147
6402500-011,高雄市湖內區中賢里,2498,5,0.002002
6402500-012,高雄市湖內區逸賢里,1278,1,0.000782
6402500-013,高雄市湖內區忠興里,820,1,0.00122
6402500-014,高雄市湖內區湖東里,2959,4,0.001352
6402600-001,高雄市茄萣區福德里,1120,9,0.008036
6402600-002,高雄市茄萣區萬福里,1082,1,0.000924
6402600-003,高雄市茄萣區白雲里,1977,6,0.003035
6402600-004,高雄市茄萣區嘉賜里,4307,14,0.003251
6402600-005,高雄市茄萣區嘉安里,2022,4,0.001978
6402600-006,高雄市茄萣區嘉定里,1363,36,0.026412
6402600-007,高雄市茄萣區保定里,3408,29,0.008509
6402600-008,高雄市茄萣區光定里,1160,22,0.018966
6402600-009,高雄市茄萣區大定里,1301,31,0.023828
6402600-010,高雄市茄萣區吉定里,1368,7,0.005117
6402600-011,高雄市茄萣區嘉樂里,2312,15,0.006488
6402600-012,高雄市茄萣區嘉泰里,1378,18,0.013062
6402600-013,高雄市茄萣區嘉福里,1164,19,0.016323
6402600-014,高雄市茄萣區和協里,1352,9,0.006657
6402600-015,高雄市茄萣區崎漏里,5246,13,0.002478
6402700-002,高雄市永安區永華里,2152,2,0.000929
6402700-005,高雄市永安區保寧里,2970,1,0.000337
6402700-006,高雄市永安區維新里,4012,4,0.000997
6402800-005,高雄市彌陀區彌陀里,2086,3,0.001438
6402800-006,高雄市彌陀區舊港里,1911,3,0.00157
6402800-010,高雄市彌陀區海尾里,1020,2,0.001961
6402800-011,高雄市彌陀區漯底里,1353,1,0.000739
6402800-012,高雄市彌陀區南寮里,2487,4,0.001608
6402900-001,高雄市梓官區梓信里,2556,4,0.001565
6402900-003,高雄市梓官區梓和里,2791,6,0.00215
6402900-005,高雄市梓官區中崙里,1380,2,0.001449
6402900-006,高雄市梓官區赤崁里,2194,4,0.001823
6402900-007,高雄市梓官區禮蚵里,2472,1,0.000405
6402900-008,高雄市梓官區智蚵里,3273,4,0.001222
6402900-009,高雄市梓官區信蚵里,2679,3,0.00112
6402900-010,高雄市梓官區同安里,1195,3,0.00251
6402900-011,高雄市梓官區大舍里,4319,7,0.001621
6402900-012,高雄市梓官區赤東里,2575,3,0.001165
6402900-014,高雄市梓官區茄苳里,2687,4,0.001489
6402900-015,高雄市梓官區典寶里,3273,4,0.001222
6403000-001,高雄市旗山區太平里,2713,13,0.004792
6403000-002,高雄市旗山區大德里,2906,26,0.008947
6403000-003,高雄市旗山區湄洲里,2028,24,0.011834
6403000-004,高雄市旗山區圓富里,2081,2,0.000961
6403000-005,高雄市旗山區中正里,1783,3,0.001683
6403000-007,高雄市旗山區上洲里,1132,1,0.000883
6403000-009,高雄市旗山區南勝里,2505,4,0.001597
6403000-010,高雄市旗山區中寮里,195,3,0.015385
6403000-011,高雄市旗山區東平里,2298,5,0.002176
6403000-012,高雄市旗山區東昌里,1197,1,0.000835
6403000-013,高雄市旗山區竹峰里,1882,10,0.005313
6403000-014,高雄市旗山區瑞吉里,2436,13,0.005337
6403000-015,高雄市旗山區永和里,4105,7,0.001705
6403000-016,高雄市旗山區三協里,2535,4,0.001578
6403000-018,高雄市旗山區大山里,1439,1,0.000695
6403000-021,高雄市旗山區廣福里,724,2,0.002762
6403100-001,高雄市美濃區福安里,2970,5,0.001684
6403100-002,高雄市美濃區合和里,2750,2,0.000727
6403100-003,高雄市美濃區祿興里,2974,4,0.001345
6403100-005,高雄市美濃區德興里,1797,1,0.000556
6403100-011,高雄市美濃區中圳里,2392,2,0.000836
6403100-012,高雄市美濃區東門里,1463,1,0.000684
6403100-014,高雄市美濃區瀰濃里,2607,4,0.001534
6403100-016,高雄市美濃區吉洋里,2223,1,0.00045
6403100-017,高雄市美濃區吉和里,1620,2,0.001235
6403100-018,高雄市美濃區吉東里,2086,1,0.000479
6403200-002,高雄市六龜區新興里,778,1,0.001285
6403200-003,高雄市六龜區新寮里,714,2,0.002801
6403200-006,高雄市六龜區六龜里,1145,1,0.000873
6403200-007,高雄市六龜區義寶里,1255,3,0.00239
6403200-008,高雄市六龜區興龍里,1018,1,0.000982
6403200-010,高雄市六龜區寶來里,1095,3,0.00274
6403200-011,高雄市六龜區文武里,1812,1,0.000552
6403300-002,高雄市甲仙區西安里,1073,1,0.000932
6403300-003,高雄市甲仙區和安里,770,1,0.001299
6403300-004,高雄市甲仙區大田里,1857,2,0.001077
6403400-003,高雄市杉林區集來里,1528,1,0.000654
6403400-005,高雄市杉林區上平里,1862,1,0.000537
6403400-006,高雄市杉林區月眉里,1922,1,0.00052
6403500-003,高雄市內門區永富里,1130,1,0.000885
6403500-005,高雄市內門區永興里,498,1,0.002008
6403500-007,高雄市內門區內門里,1126,2,0.001776
6403500-008,高雄市內門區內豊里,1455,1,0.000687
6403500-009,高雄市內門區觀亭里,1996,3,0.001503
6403500-014,高雄市內門區三平里,786,4,0.005089
6403500-016,高雄市內門區內興里,681,2,0.002937
6403500-018,高雄市內門區光興里,779,1,0.001284
6403600-001,高雄市茂林區茂林里,871,6,0.006889
1000201-008,宜蘭縣宜蘭市進士里,2424,1,0.000413
1000201-024,宜蘭縣宜蘭市新生里,3008,1,0.000332
1000202-022,宜蘭縣羅東鎮信義里,3832,1,0.000261
1000202-026,宜蘭縣羅東鎮國華里,5580,1,0.000179
1000207-001,宜蘭縣員山鄉員山村,6498,1,0.000154
1000209-004,宜蘭縣五結鄉上四村,1757,1,0.000569
1000209-010,宜蘭縣五結鄉協和村,3579,1,0.000279
1000210-008,宜蘭縣三星鄉月眉村,1032,1,0.000969
1000401-001,新竹縣竹北市斗崙里,15029,2,0.000133
1000401-003,新竹縣竹北市東平里,12867,1,7.8E-5
1000401-008,新竹縣竹北市竹仁里,11548,1,8.7E-5
1000401-012,新竹縣竹北市聯興里,5367,1,0.000186
1000401-013,新竹縣竹北市麻園里,2213,1,0.000452
1000401-015,新竹縣竹北市白地里,2553,1,0.000392
1000401-021,新竹縣竹北市十興里,9610,1,0.000104
1000401-022,新竹縣竹北市新國里,6082,1,0.000164
1000401-025,新竹縣竹北市新崙里,7062,1,0.000142
1000401-030,新竹縣竹北市文化里,4470,1,0.000224
1000403-003,新竹縣新埔鎮文山里,4818,1,0.000208
1000403-004,新竹縣新埔鎮五埔里,2381,1,0.00042
1000402-006,新竹縣竹東鎮上舘里,10920,2,0.000183
1000402-014,新竹縣竹東鎮五豐里,9909,1,0.000101
1000402-015,新竹縣竹東鎮三重里,7704,1,0.00013
1000402-016,新竹縣竹東鎮頭重里,5134,2,0.00039
1000402-021,新竹縣竹東鎮中正里,2188,1,0.000457
1000405-008,新竹縣湖口鄉長嶺村,3824,2,0.000523
1000405-010,新竹縣湖口鄉湖口村,3421,1,0.000292
1000405-014,新竹縣湖口鄉鳳凰村,5953,2,0.000336
1000405-020,新竹縣湖口鄉勝利村,4998,1,0.0002
1000406-007,新竹縣新豐鄉中崙村,3922,1,0.000255
1000406-010,新竹縣新豐鄉員山村,2954,2,0.000677
1000406-011,新竹縣新豐鄉松林村,6182,1,0.000162
1000406-016,新竹縣新豐鄉松柏村,6322,2,0.000316
1000501-026,苗栗縣苗栗市嘉新里,3552,1,0.000282
1000502-010,苗栗縣苑裡鎮中正里,2612,1,0.000383
1000502-019,苗栗縣苑裡鎮社苓里,2782,1,0.000359
1000503-020,苗栗縣通霄鎮新埔里,1478,1,0.000677
1000504-002,苗栗縣竹南鎮照南里,4421,1,0.000226
1000504-017,苗栗縣竹南鎮港墘里,2555,1,0.000391
1000504-018,苗栗縣竹南鎮公舘里,1446,1,0.000692
1000504-023,苗栗縣竹南鎮佳興里,4240,1,0.000236
1000505-004,苗栗縣頭份鎮新華里,4584,1,0.000218
1000505-009,苗栗縣頭份鎮忠孝里,4241,1,0.000236
1000505-018,苗栗縣頭份鎮田寮里,4587,1,0.000218
1000505-030,苗栗縣頭份鎮自強里,2596,1,0.000385
1000507-007,苗栗縣卓蘭鎮老庄里,2483,1,0.000403
1000513-002,苗栗縣三義鄉双湖村,2265,1,0.000442
1000701-018,彰化縣彰化市富貴里,1041,1,0.000961
1000701-026,彰化縣彰化市東芳里,4189,1,0.000239
1000701-030,彰化縣彰化市磚里,3931,3,0.000763
1000701-031,彰化縣彰化市平和里,5038,1,0.000198
1000701-037,彰化縣彰化市華陽里,2201,2,0.000909
1000701-039,彰化縣彰化市南瑤里,9185,2,0.000218
1000701-047,彰化縣彰化市延平里,10803,1,9.3E-5
1000701-067,彰化縣彰化市福田里,1560,1,0.000641
1000701-073,彰化縣彰化市向陽里,6212,1,0.000161
1000710-002,彰化縣員林市民生里,3245,1,0.000308
1000710-017,彰化縣員林市三條里,3108,3,0.000965
1000710-024,彰化縣員林市萬年里,4149,1,0.000241
1000702-004,彰化縣鹿港鎮順興里,1080,1,0.000926
1000702-012,彰化縣鹿港鎮景福里,1350,1,0.000741
1000702-015,彰化縣鹿港鎮龍山里,884,1,0.001131
1000702-025,彰化縣鹿港鎮山崙里,3717,1,0.000269
1000703-013,彰化縣和美鎮南佃里,2598,1,0.000385
1000703-015,彰化縣和美鎮山犁里,6537,1,0.000153
1000703-017,彰化縣和美鎮鐵山里,3117,1,0.000321
1000703-025,彰化縣和美鎮糖友里,5015,2,0.000399
1000719-008,彰化縣北斗鎮文昌里,3558,1,0.000281
1000712-007,彰化縣田中鎮中潭里,2169,1,0.000461
1000720-004,彰化縣二林鎮北平里,3714,1,0.000269
1000704-003,彰化縣線西鄉寓埔村,2862,1,0.000349
1000707-003,彰化縣秀水鄉莊雅村,3242,1,0.000308
1000713-016,彰化縣大村鄉福興村,2386,2,0.000838
1000715-016,彰化縣埔心鄉芎蕉村,2144,1,0.000466
1000716-008,彰化縣永靖鄉新莊村,1274,1,0.000785
1000716-014,彰化縣永靖鄉永興村,1927,1,0.000519
1000717-019,彰化縣社頭鄉舊社村,1913,6,0.003136
1000717-022,彰化縣社頭鄉松竹村,1306,5,0.003828
1000717-024,彰化縣社頭鄉協和村,2502,1,0.0004
1000726-001,彰化縣溪州鄉溪厝村,2171,1,0.000461
1000801-013,南投縣南投市振興里,2452,1,0.000408
1000801-018,南投縣南投市嘉和里,5244,1,0.000191
1000801-029,南投縣南投市內興里,8047,1,0.000124
1000802-027,南投縣埔里鎮大湳里,1833,1,0.000546
1000802-032,南投縣埔里鎮北梅里,3911,1,0.000256
1000803-007,南投縣草屯鎮御史里,7198,1,0.000139
1000803-025,南投縣草屯鎮中山里,2921,1,0.000342
1000804-003,南投縣竹山鎮中山里,5412,1,0.000185
1000804-014,南投縣竹山鎮延和里,6028,1,0.000166
1000804-026,南投縣竹山鎮秀林里,829,1,0.001206
1000806-007,南投縣名間鄉新街村,4984,1,0.000201
1000806-022,南投縣名間鄉新光村,2053,1,0.000487
1000809-010,南投縣魚池鄉水社村,982,1,0.001018
1000901-011,雲林縣斗六市龍潭里,2144,2,0.000933
1000901-012,雲林縣斗六市鎮南里,4344,1,0.00023
1000901-013,雲林縣斗六市林頭里,4985,2,0.000401
1000901-018,雲林縣斗六市崙峯里,2803,1,0.000357
1000901-026,雲林縣斗六市榴中里,5239,1,0.000191
1000901-030,雲林縣斗六市長安里,3366,1,0.000297
1000902-002,雲林縣斗南鎮西岐里,6379,1,0.000157
1000903-006,雲林縣虎尾鎮西安里,3905,1,0.000256
1000903-008,雲林縣虎尾鎮平和里,5305,1,0.000189
1000903-009,雲林縣虎尾鎮興南里,2746,1,0.000364
1000904-004,雲林縣西螺鎮正興里,3720,1,0.000269
1000906-025,雲林縣北港鎮樹腳里,3601,1,0.000278
1000907-010,雲林縣古坑鄉永光村,2455,1,0.000407
1000907-011,雲林縣古坑鄉桂林村,1302,1,0.000768
1000908-004,雲林縣大埤鄉松竹村,1125,1,0.000889
1000908-006,雲林縣大埤鄉嘉興村,2138,1,0.000468
1000908-007,雲林縣大埤鄉豐田村,1862,1,0.000537
1000909-006,雲林縣莿桐鄉埔子村,2249,1,0.000445
1000909-007,雲林縣莿桐鄉大美村,3560,1,0.000281
1000910-002,雲林縣林內鄉林中村,4498,1,0.000222
1000913-008,雲林縣麥寮鄉三盛村,2310,1,0.000433
1000913-009,雲林縣麥寮鄉橋頭村,4630,1,0.000216
1000913-010,雲林縣麥寮鄉新吉村,1284,1,0.000779
1000917-005,雲林縣元長鄉山內村,1167,1,0.000857
1000917-008,雲林縣元長鄉潭西村,912,1,0.001096
1000919-008,雲林縣口湖鄉下崙村,2381,1,0.00042
1001001-005,嘉義縣太保市梅埔里,1367,1,0.000732
1001001-008,嘉義縣太保市東勢里,2152,2,0.000929
1001001-013,嘉義縣太保市過溝里,3653,1,0.000274
1001002-005,嘉義縣朴子市順天里,765,1,0.001307
1001002-014,嘉義縣朴子市德興里,1285,1,0.000778
1001002-017,嘉義縣朴子市大葛里,3893,2,0.000514
1001003-005,嘉義縣布袋鎮光復里,1983,1,0.000504
1001003-009,嘉義縣布袋鎮新岑里,1143,1,0.000875
1001003-014,嘉義縣布袋鎮東港里,2207,1,0.000453
1001003-019,嘉義縣布袋鎮西安里,1409,1,0.00071
1001004-001,嘉義縣大林鎮東林里,603,1,0.001658
1001004-004,嘉義縣大林鎮平林里,6916,1,0.000145
1001004-013,嘉義縣大林鎮中坑里,1547,4,0.002586
1001005-003,嘉義縣民雄鄉西安村,4068,1,0.000246
1001005-006,嘉義縣民雄鄉東湖村,2221,1,0.00045
1001005-009,嘉義縣民雄鄉中和村,1099,1,0.00091
1001005-016,嘉義縣民雄鄉興中村,2203,2,0.000908
1001005-019,嘉義縣民雄鄉文隆村,2745,1,0.000364
1001005-020,嘉義縣民雄鄉山中村,4335,1,0.000231
1001005-027,嘉義縣民雄鄉金興村,3434,1,0.000291
1001005-028,嘉義縣民雄鄉福樂村,7257,1,0.000138
1001006-012,嘉義縣溪口鄉疊溪村,1209,1,0.000827
1001007-001,嘉義縣新港鄉宮前村,2629,1,0.00038
1001008-005,嘉義縣六腳鄉灣南村,1415,1,0.000707
1001010-002,嘉義縣義竹鄉義竹村,1769,1,0.000565
1001010-018,嘉義縣義竹鄉新富村,605,1,0.001653
1001010-021,嘉義縣義竹鄉龍蛟村,661,1,0.001513
1001012-001,嘉義縣水上鄉水上村,4530,2,0.000442
1001012-018,嘉義縣水上鄉寬士村,4624,1,0.000216
1001014-001,嘉義縣竹崎鄉竹崎村,2966,1,0.000337
1001301-001,屏東縣屏東市光榮里,891,4,0.004489
1001301-002,屏東縣屏東市文明里,381,1,0.002625
1001301-006,屏東縣屏東市端正里,300,1,0.003333
1001301-011,屏東縣屏東市崇禮里,372,2,0.005376
1001301-012,屏東縣屏東市維新里,3146,10,0.003179
1001301-013,屏東縣屏東市安樂里,584,2,0.003425
1001301-014,屏東縣屏東市平和里,769,8,0.010403
1001301-015,屏東縣屏東市楠樹里,504,1,0.001984
1001301-016,屏東縣屏東市扶風里,745,3,0.004027
1001301-018,屏東縣屏東市金泉里,766,1,0.001305
1001301-020,屏東縣屏東市橋南里,1844,1,0.000542
1001301-021,屏東縣屏東市橋北里,1018,1,0.000982
1001301-022,屏東縣屏東市長春里,2526,2,0.000792
1001301-023,屏東縣屏東市豐榮里,2948,1,0.000339
1001301-025,屏東縣屏東市豐田里,5058,1,0.000198
1001301-026,屏東縣屏東市大連里,11433,3,0.000262
1001301-028,屏東縣屏東市湖南里,1243,1,0.000805
1001301-030,屏東縣屏東市瑞光里,8689,6,0.000691
1001301-031,屏東縣屏東市新生里,6372,5,0.000785
1001301-035,屏東縣屏東市建國里,1106,4,0.003617
1001301-036,屏東縣屏東市一心里,1420,1,0.000704
1001301-040,屏東縣屏東市永安里,8223,7,0.000851
1001301-041,屏東縣屏東市新興里,3150,1,0.000317
1001301-044,屏東縣屏東市玉成里,1781,1,0.000561
1001301-046,屏東縣屏東市大湖里,2035,1,0.000491
1001301-049,屏東縣屏東市安鎮里,2319,2,0.000862
1001301-050,屏東縣屏東市永光里,1217,2,0.001643
1001301-053,屏東縣屏東市大武里,9667,3,0.00031
1001301-054,屏東縣屏東市前進里,3386,2,0.000591
1001301-055,屏東縣屏東市清溪里,4679,6,0.001282
1001301-056,屏東縣屏東市長安里,2303,1,0.000434
1001301-060,屏東縣屏東市華山里,6171,4,0.000648
1001301-061,屏東縣屏東市興樂里,902,3,0.003326
1001301-062,屏東縣屏東市明正里,855,1,0.00117
1001301-064,屏東縣屏東市中正里,5556,1,0.00018
1001301-065,屏東縣屏東市勝利里,6004,5,0.000833
1001301-066,屏東縣屏東市永城里,2464,21,0.008523
1001301-067,屏東縣屏東市溝美里,3027,2,0.000661
1001301-068,屏東縣屏東市北勢里,2829,1,0.000353
1001301-069,屏東縣屏東市北興里,7244,6,0.000828
1001301-071,屏東縣屏東市廣興里,2373,1,0.000421
1001301-073,屏東縣屏東市崇蘭里,13798,10,0.000725
1001301-075,屏東縣屏東市潭墘里,13300,10,0.000752
1001301-076,屏東縣屏東市三山里,1546,2,0.001294
1001301-078,屏東縣屏東市仁義里,1338,2,0.001495
1001301-080,屏東縣屏東市信和里,1783,1,0.000561
1001302-002,屏東縣潮州鎮同榮里,704,1,0.00142
1001302-003,屏東縣潮州鎮新榮里,1458,5,0.003429
1001302-004,屏東縣潮州鎮新生里,1183,1,0.000845
1001302-005,屏東縣潮州鎮光華里,5764,3,0.00052
1001302-007,屏東縣潮州鎮三星里,6239,3,0.000481
1001302-008,屏東縣潮州鎮三共里,7588,6,0.000791
1001302-009,屏東縣潮州鎮三和里,2495,1,0.000401
1001302-010,屏東縣潮州鎮五魁里,1692,2,0.001182
1001302-011,屏東縣潮州鎮蓬萊里,2639,2,0.000758
1001302-013,屏東縣潮州鎮永春里,8297,2,0.000241
1001302-014,屏東縣潮州鎮富春里,1476,1,0.000678
1001302-015,屏東縣潮州鎮光春里,1635,1,0.000612
1001302-019,屏東縣潮州鎮泗林里,1881,2,0.001063
1001302-020,屏東縣潮州鎮四春里,2092,1,0.000478
1001303-001,屏東縣東港鎮新勝里,2504,2,0.000799
1001303-002,屏東縣東港鎮頂新里,658,1,0.00152
1001303-003,屏東縣東港鎮頂中里,509,1,0.001965
1001303-004,屏東縣東港鎮東和里,783,1,0.001277
1001303-006,屏東縣東港鎮中興里,919,1,0.001088
1001303-007,屏東縣東港鎮朝安里,2135,1,0.000468
1001303-009,屏東縣東港鎮東隆里,1575,6,0.00381
1001303-010,屏東縣東港鎮豐漁里,734,1,0.001362
1001303-011,屏東縣東港鎮盛漁里,1678,2,0.001192
1001303-013,屏東縣東港鎮鎮海里,3436,2,0.000582
1001303-014,屏東縣東港鎮嘉蓮里,2234,2,0.000895
1001303-016,屏東縣東港鎮船頭里,6554,4,0.00061
1001303-017,屏東縣東港鎮下里,2331,1,0.000429
1001303-019,屏東縣東港鎮興東里,10518,8,0.000761
1001303-020,屏東縣東港鎮興農里,1554,2,0.001287
1001303-021,屏東縣東港鎮興和里,1265,1,0.000791
1001303-022,屏東縣東港鎮共和里,665,2,0.003008
1001304-001,屏東縣恆春鎮城南里,1117,4,0.003581
1001304-002,屏東縣恆春鎮城北里,2743,6,0.002187
1001304-003,屏東縣恆春鎮城西里,1394,2,0.001435
1001304-004,屏東縣恆春鎮山腳里,5001,1,0.0002
1001304-013,屏東縣恆春鎮大光里,2664,1,0.000375
1001304-015,屏東縣恆春鎮南灣里,2109,2,0.000948
1001304-016,屏東縣恆春鎮墾丁里,1502,3,0.001997
1001304-017,屏東縣恆春鎮鵝鑾里,1350,2,0.001481
1001305-001,屏東縣萬丹鄉萬安村,736,2,0.002717
